,0,1,2,3,4,5,6,7,8,9,time,noise
3,0.63,0.58,0.52,0.53,0.5,0.58,0.57,0.54,0.62,0.6,5,0.86
4,0.61,0.61,0.58,0.51,0.53,0.64,0.54,0.56,0.62,0.61,6,0.86
5,0.62,0.61,0.58,0.54,0.53,0.63,0.53,0.54,0.62,0.62,7,0.86
6,0.67,0.66,0.64,0.55,0.58,0.61,0.6,0.58,0.55,0.61,8,0.86
7,0.69,0.63,0.67,0.58,0.66,0.65,0.62,0.56,0.61,0.59,9,0.86
8,0.7,0.67,0.65,0.58,0.67,0.6,0.66,0.6,0.57,0.64,10,0.86
9,0.65,0.7,0.8,0.74,0.59,0.65,0.74,0.68,0.73,0.6,20,0.86
10,0.65,0.71,0.78,0.78,0.76,0.72,0.79,0.71,0.72,0.72,30,0.86
11,0.65,0.81,0.77,0.77,0.8,0.71,0.92,0.75,0.81,0.73,40,0.86
12,0.75,0.86,0.72,0.78,0.74,0.68,0.92,0.75,0.86,0.74,50,0.86
13,0.76,0.89,0.78,0.79,0.75,0.67,0.91,0.74,0.88,0.75,60,0.86
14,0.79,0.91,0.65,0.76,0.8,0.67,0.89,0.9,0.88,0.75,70,0.86
15,0.73,0.92,0.67,0.78,0.75,0.7,0.91,0.91,0.89,0.63,80,0.86
16,0.74,0.92,0.67,0.79,0.82,0.71,0.91,0.91,0.9,0.62,90,0.86
17,0.74,0.93,0.67,0.8,0.75,0.71,0.92,0.91,0.9,0.62,100,0.86
18,0.86,0.91,0.83,0.72,0.95,0.87,0.96,0.94,0.97,0.92,200,0.86
19,0.95,0.97,0.9,0.8,0.95,0.98,0.99,0.97,0.93,0.89,300,0.86
20,0.96,0.98,0.98,0.98,0.97,0.99,0.99,0.97,0.9,0.92,400,0.86
21,0.96,1.0,0.99,0.98,0.96,0.99,0.99,0.96,0.94,0.93,500,0.86
22,0.96,0.98,0.98,1.0,0.97,1.0,1.0,0.95,0.98,0.95,600,0.86
23,0.97,0.98,0.99,1.0,0.99,1.0,1.0,0.97,1.0,0.96,700,0.86
24,0.96,0.98,0.99,1.0,1.0,1.0,1.0,0.98,1.0,0.97,800,0.86
25,0.97,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.98,0.98,1000,0.86
26,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,2000,0.86
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.86
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.86
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.86
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.86
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.86
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.86
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.86
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.86
0,0.53,0.51,0.57,0.51,0.56,0.54,0.55,0.54,0.53,0.51,2,0.87
1,0.5,0.6,0.53,0.5,0.52,0.56,0.52,0.54,0.54,0.59,3,0.87
2,0.54,0.56,0.6,0.51,0.67,0.5,0.59,0.57,0.52,0.54,4,0.87
3,0.51,0.59,0.6,0.56,0.68,0.52,0.56,0.62,0.52,0.51,5,0.87
4,0.53,0.59,0.57,0.56,0.71,0.55,0.56,0.61,0.54,0.54,6,0.87
5,0.52,0.5,0.6,0.59,0.72,0.6,0.55,0.58,0.57,0.61,7,0.87
6,0.52,0.53,0.58,0.56,0.68,0.63,0.51,0.64,0.51,0.63,8,0.87
7,0.5,0.53,0.6,0.67,0.72,0.64,0.53,0.53,0.56,0.57,9,0.87
8,0.52,0.72,0.66,0.65,0.72,0.65,0.51,0.65,0.55,0.55,10,0.87
9,0.69,0.8,0.66,0.7,0.75,0.75,0.7,0.67,0.64,0.57,20,0.87
10,0.69,0.81,0.72,0.79,0.74,0.81,0.7,0.69,0.69,0.62,30,0.87
11,0.68,0.79,0.75,0.82,0.74,0.85,0.76,0.57,0.7,0.82,40,0.87
12,0.69,0.79,0.75,0.73,0.76,0.87,0.77,0.62,0.69,0.83,50,0.87
13,0.79,0.77,0.83,0.77,0.76,0.87,0.77,0.7,0.69,0.8,60,0.87
14,0.9,0.89,0.85,0.78,0.82,0.88,0.77,0.69,0.69,0.81,70,0.87
15,0.9,0.89,0.82,0.84,0.81,0.89,0.77,0.7,0.7,0.8,80,0.87
16,0.94,0.89,0.82,0.84,0.81,0.78,0.68,0.71,0.74,0.81,90,0.87
17,0.92,0.89,0.81,0.83,0.78,0.8,0.81,0.72,0.75,0.82,100,0.87
18,0.9,0.84,0.8,0.92,0.73,0.94,0.83,0.91,0.85,0.85,200,0.87
19,0.76,0.93,0.98,0.93,0.74,0.76,0.98,0.91,0.68,0.87,300,0.87
20,0.99,0.97,0.99,0.93,0.95,0.99,0.96,0.98,0.89,0.9,400,0.87
21,0.98,0.97,0.99,0.98,0.97,0.99,0.95,0.99,1.0,0.99,500,0.87
22,0.98,0.99,0.97,0.98,1.0,1.0,0.92,0.98,1.0,0.98,600,0.87
23,0.98,0.99,0.98,1.0,1.0,1.0,0.98,0.98,1.0,0.99,700,0.87
24,1.0,1.0,0.99,1.0,1.0,1.0,0.98,0.98,1.0,0.99,800,0.87
25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1000,0.87
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000,0.87
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.87
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.87
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.87
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.87
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.87
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.87
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.87
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.87
0,0.67,0.51,0.58,0.55,0.52,0.52,0.5,0.54,0.57,0.65,2,0.88
1,0.63,0.59,0.59,0.52,0.52,0.53,0.52,0.53,0.56,0.54,3,0.88
2,0.64,0.61,0.56,0.51,0.52,0.52,0.53,0.55,0.56,0.53,4,0.88
3,0.67,0.56,0.55,0.52,0.57,0.58,0.55,0.54,0.63,0.57,5,0.88
4,0.73,0.59,0.6,0.61,0.6,0.61,0.55,0.51,0.58,0.52,6,0.88
5,0.74,0.59,0.63,0.59,0.58,0.58,0.53,0.55,0.69,0.52,7,0.88
6,0.74,0.58,0.64,0.56,0.56,0.64,0.54,0.53,0.63,0.58,8,0.88
7,0.75,0.6,0.6,0.57,0.62,0.64,0.55,0.51,0.67,0.55,9,0.88
8,0.75,0.58,0.6,0.58,0.61,0.57,0.55,0.52,0.67,0.55,10,0.88
9,0.8,0.69,0.6,0.6,0.76,0.6,0.72,0.73,0.8,0.55,20,0.88
10,0.84,0.83,0.62,0.75,0.75,0.73,0.75,0.75,0.77,0.64,30,0.88
11,0.87,0.81,0.68,0.85,0.76,0.77,0.79,0.73,0.74,0.67,40,0.88
12,0.88,0.89,0.7,0.87,0.8,0.92,0.75,0.81,0.75,0.84,50,0.88
13,0.9,0.86,0.74,0.88,0.81,0.91,0.69,0.81,0.73,0.84,60,0.88
14,0.9,0.86,0.76,0.86,0.81,0.91,0.71,0.78,0.72,0.84,70,0.88
15,0.91,0.88,0.8,0.87,0.81,0.91,0.71,0.79,0.73,0.85,80,0.88
16,0.91,0.84,0.79,0.88,0.81,0.93,0.69,0.78,0.73,0.87,90,0.88
17,0.9,0.85,0.8,0.88,0.81,0.93,0.69,0.76,0.72,0.87,100,0.88
18,1.0,0.96,0.81,0.91,0.92,0.96,0.7,0.97,0.9,0.94,200,0.88
19,0.99,0.98,0.79,0.96,0.98,0.95,0.78,0.97,0.89,0.99,300,0.88
20,1.0,0.98,0.81,0.97,0.99,0.96,0.81,0.99,0.97,0.99,400,0.88
21,1.0,0.98,0.82,1.0,0.99,0.99,0.98,1.0,0.93,0.99,500,0.88
22,1.0,0.99,0.85,1.0,0.97,1.0,1.0,1.0,0.95,0.99,600,0.88
23,1.0,0.99,0.98,1.0,0.99,1.0,1.0,1.0,1.0,0.99,700,0.88
24,0.99,1.0,0.98,1.0,0.99,1.0,1.0,1.0,1.0,0.99,800,0.88
25,0.99,1.0,0.98,1.0,0.99,1.0,1.0,1.0,1.0,0.99,1000,0.88
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000,0.88
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.88
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.88
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.88
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.88
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.88
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.88
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.88
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.88
0,0.61,0.55,0.56,0.55,0.56,0.57,0.54,0.56,0.53,0.53,2,0.89
1,0.53,0.57,0.59,0.58,0.59,0.56,0.54,0.58,0.57,0.57,3,0.89
2,0.51,0.59,0.56,0.55,0.63,0.54,0.53,0.61,0.58,0.64,4,0.89
3,0.52,0.62,0.62,0.56,0.5,0.53,0.57,0.54,0.6,0.66,5,0.89
4,0.55,0.53,0.58,0.59,0.51,0.52,0.58,0.55,0.57,0.64,6,0.89
5,0.51,0.51,0.5,0.61,0.53,0.55,0.56,0.54,0.57,0.55,7,0.89
6,0.53,0.52,0.54,0.6,0.61,0.52,0.58,0.57,0.57,0.52,8,0.89
7,0.53,0.56,0.55,0.6,0.58,0.53,0.54,0.58,0.58,0.58,9,0.89
8,0.52,0.5,0.61,0.65,0.62,0.53,0.54,0.56,0.59,0.55,10,0.89
9,0.68,0.62,0.69,0.72,0.66,0.5,0.51,0.63,0.61,0.56,20,0.89
10,0.7,0.72,0.79,0.67,0.7,0.63,0.59,0.68,0.64,0.68,30,0.89
11,0.56,0.85,0.8,0.62,0.75,0.66,0.68,0.72,0.77,0.67,40,0.89
12,0.64,0.81,0.83,0.72,0.77,0.69,0.72,0.81,0.78,0.74,50,0.89
13,0.71,0.8,0.86,0.71,0.79,0.68,0.73,0.9,0.8,0.78,60,0.89
14,0.72,0.88,0.86,0.77,0.87,0.69,0.76,0.86,0.8,0.78,70,0.89
15,0.78,0.88,0.91,0.78,0.69,0.69,0.76,0.86,0.8,0.79,80,0.89
16,0.81,0.87,0.92,0.81,0.7,0.7,0.77,0.88,0.78,0.79,90,0.89
17,0.77,0.86,0.93,0.84,0.86,0.7,0.78,0.88,0.79,0.8,100,0.89
18,0.84,0.73,0.94,0.79,0.85,0.72,0.92,0.89,0.93,0.78,200,0.89
19,0.95,0.9,0.96,0.92,0.96,0.95,0.95,0.82,0.99,0.76,300,0.89
20,0.96,0.89,0.97,0.93,0.99,0.98,0.88,0.91,0.98,0.72,400,0.89
21,0.96,0.95,0.96,0.91,0.99,1.0,0.96,0.91,0.99,0.72,500,0.89
22,0.98,0.97,0.97,0.92,1.0,0.99,0.97,0.9,1.0,0.72,600,0.89
23,0.99,0.96,0.98,0.98,1.0,0.97,0.98,0.94,1.0,0.7,700,0.89
24,0.99,0.97,1.0,0.99,1.0,0.98,1.0,0.97,1.0,0.79,800,0.89
25,1.0,1.0,1.0,1.0,1.0,0.98,0.99,0.99,1.0,0.79,1000,0.89
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000,0.89
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.89
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.89
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.89
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.89
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.89
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.89
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.89
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.89
0,0.58,0.57,0.6,0.59,0.56,0.55,0.52,0.62,0.58,0.55,2,0.9
1,0.57,0.57,0.53,0.64,0.54,0.53,0.53,0.67,0.57,0.55,3,0.9
2,0.59,0.56,0.59,0.63,0.51,0.55,0.56,0.71,0.54,0.5,4,0.9
3,0.58,0.61,0.6,0.65,0.53,0.51,0.54,0.72,0.57,0.55,5,0.9
4,0.58,0.61,0.62,0.68,0.5,0.52,0.53,0.73,0.64,0.58,6,0.9
5,0.6,0.63,0.57,0.68,0.55,0.53,0.55,0.72,0.61,0.57,7,0.9
6,0.64,0.67,0.76,0.7,0.52,0.56,0.53,0.72,0.61,0.58,8,0.9
7,0.59,0.7,0.77,0.7,0.6,0.58,0.5,0.72,0.69,0.54,9,0.9
8,0.55,0.69,0.71,0.71,0.51,0.58,0.54,0.72,0.73,0.51,10,0.9
9,0.65,0.74,0.78,0.78,0.71,0.71,0.7,0.77,0.75,0.65,20,0.9
10,0.59,0.75,0.8,0.69,0.74,0.72,0.66,0.79,0.7,0.67,30,0.9
11,0.5,0.77,0.86,0.7,0.73,0.73,0.74,0.85,0.78,0.65,40,0.9
12,0.67,0.75,0.88,0.69,0.75,0.74,0.73,0.84,0.81,0.74,50,0.9
13,0.64,0.76,0.85,0.7,0.75,0.76,0.7,0.85,0.82,0.77,60,0.9
14,0.78,0.8,0.85,0.7,0.8,0.86,0.7,0.85,0.82,0.74,70,0.9
15,0.8,0.85,0.87,0.69,0.8,0.87,0.76,0.86,0.83,0.74,80,0.9
16,0.81,0.85,0.9,0.69,0.97,0.87,0.76,0.88,0.83,0.74,90,0.9
17,0.64,0.85,0.9,0.69,0.94,0.87,0.75,0.89,0.82,0.75,100,0.9
18,0.77,0.93,0.9,0.76,0.95,0.94,0.78,0.95,0.97,0.83,200,0.9
19,0.97,0.97,0.89,0.81,0.99,0.95,0.88,0.96,0.96,0.87,300,0.9
20,0.97,0.97,0.92,0.92,0.96,0.95,0.88,0.99,0.96,0.88,400,0.9
21,0.96,0.98,0.94,0.96,0.96,0.98,0.95,0.99,0.96,0.98,500,0.9
22,0.97,1.0,1.0,0.98,0.97,0.99,0.99,0.99,1.0,0.98,600,0.9
23,0.95,1.0,1.0,0.97,0.99,0.99,1.0,1.0,1.0,0.96,700,0.9
24,0.96,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.99,0.97,800,0.9
25,0.98,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99,0.99,1000,0.9
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000,0.9
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.9
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.9
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.9
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.9
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.9
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.9
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.9
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.9
0,0.52,0.51,0.57,0.54,0.54,0.58,0.57,0.51,0.54,0.52,2,0.91
1,0.51,0.54,0.63,0.51,0.59,0.57,0.53,0.56,0.52,0.51,3,0.91
2,0.61,0.52,0.67,0.55,0.55,0.54,0.52,0.55,0.5,0.56,4,0.91
3,0.58,0.55,0.58,0.55,0.56,0.6,0.5,0.54,0.51,0.51,5,0.91
4,0.56,0.51,0.6,0.54,0.52,0.55,0.54,0.52,0.56,0.59,6,0.91
5,0.56,0.53,0.63,0.56,0.58,0.56,0.57,0.53,0.53,0.57,7,0.91
6,0.6,0.52,0.65,0.53,0.59,0.59,0.59,0.52,0.5,0.57,8,0.91
7,0.65,0.54,0.66,0.59,0.57,0.52,0.67,0.54,0.54,0.56,9,0.91
8,0.69,0.51,0.66,0.65,0.51,0.51,0.68,0.53,0.59,0.55,10,0.91
9,0.71,0.62,0.75,0.64,0.71,0.68,0.71,0.82,0.56,0.58,20,0.91
10,0.85,0.59,0.86,0.76,0.72,0.77,0.57,0.8,0.63,0.63,30,0.91
11,0.86,0.77,0.86,0.75,0.73,0.78,0.7,0.77,0.73,0.68,40,0.91
12,0.85,0.8,0.85,0.81,0.93,0.69,0.7,0.84,0.76,0.71,50,0.91
13,0.78,0.84,0.84,0.83,0.93,0.71,0.7,0.86,0.78,0.72,60,0.91
14,0.76,0.88,0.84,0.84,0.93,0.86,0.72,0.87,0.79,0.73,70,0.91
15,0.77,0.87,0.87,0.95,0.93,0.85,0.74,0.86,0.79,0.73,80,0.91
16,0.77,0.83,0.87,0.95,0.93,0.85,0.75,0.87,0.78,0.75,90,0.91
17,0.77,0.85,0.88,0.95,0.95,0.83,0.76,0.88,0.79,0.75,100,0.91
18,0.89,0.94,0.98,0.82,0.96,0.95,0.83,1.0,0.84,0.86,200,0.91
19,0.91,0.95,1.0,0.9,1.0,1.0,0.86,1.0,0.83,0.99,300,0.91
20,0.91,0.98,1.0,0.96,1.0,1.0,0.95,1.0,0.85,1.0,400,0.91
21,1.0,1.0,1.0,0.97,0.99,1.0,0.97,1.0,0.85,1.0,500,0.91
22,1.0,0.96,1.0,0.99,0.99,1.0,0.99,1.0,0.87,1.0,600,0.91
23,1.0,0.97,1.0,1.0,0.99,1.0,0.99,1.0,0.98,0.98,700,0.91
24,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,800,0.91
25,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.99,1.0,1000,0.91
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000,0.91
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.91
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.91
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.91
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.91
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.91
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.91
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.91
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.91
0,0.54,0.53,0.56,0.5,0.51,0.54,0.64,0.51,0.54,0.53,2,0.92
1,0.55,0.55,0.62,0.53,0.5,0.53,0.58,0.61,0.6,0.51,3,0.92
2,0.56,0.5,0.57,0.53,0.57,0.5,0.54,0.61,0.61,0.61,4,0.92
3,0.54,0.51,0.56,0.51,0.57,0.55,0.56,0.67,0.66,0.56,5,0.92
4,0.56,0.63,0.58,0.56,0.56,0.54,0.52,0.64,0.75,0.6,6,0.92
5,0.54,0.6,0.55,0.65,0.57,0.56,0.57,0.61,0.8,0.58,7,0.92
6,0.57,0.6,0.63,0.57,0.53,0.6,0.52,0.62,0.81,0.62,8,0.92
7,0.57,0.69,0.59,0.62,0.53,0.61,0.68,0.66,0.79,0.61,9,0.92
8,0.59,0.73,0.58,0.65,0.5,0.57,0.68,0.67,0.81,0.61,10,0.92
9,0.71,0.8,0.77,0.59,0.66,0.7,0.84,0.74,0.82,0.66,20,0.92
10,0.7,0.82,0.8,0.7,0.67,0.66,0.84,0.77,0.8,0.52,30,0.92
11,0.74,0.79,0.79,0.84,0.6,0.63,0.82,0.79,0.81,0.65,40,0.92
12,0.82,0.78,0.77,0.89,0.62,0.64,0.77,0.75,0.81,0.64,50,0.92
13,0.81,0.82,0.83,0.93,0.81,0.62,0.75,0.74,0.8,0.71,60,0.92
14,0.84,0.82,0.83,0.93,0.78,0.62,0.73,0.78,0.81,0.72,70,0.92
15,0.84,0.81,0.83,0.94,0.76,0.65,0.75,0.8,0.8,0.91,80,0.92
16,0.83,0.83,0.89,0.94,0.74,0.65,0.73,0.82,0.79,0.89,90,0.92
17,0.82,0.83,0.89,0.92,0.73,0.69,0.77,0.83,0.79,0.89,100,0.92
18,0.77,0.97,0.84,0.95,0.67,0.8,0.76,0.96,0.68,0.95,200,0.92
19,0.78,0.97,0.85,0.93,0.61,0.87,0.75,0.97,0.77,0.94,300,0.92
20,0.78,0.98,0.81,0.97,0.85,1.0,0.97,1.0,0.99,0.85,400,0.92
21,0.98,0.99,0.89,0.96,0.97,1.0,0.95,1.0,1.0,0.85,500,0.92
22,0.98,0.99,0.89,0.99,0.96,0.99,0.96,1.0,0.98,0.94,600,0.92
23,0.98,0.98,1.0,0.98,0.99,1.0,0.96,1.0,0.99,0.99,700,0.92
24,1.0,1.0,1.0,0.98,0.99,1.0,0.95,1.0,1.0,1.0,800,0.92
25,0.99,1.0,1.0,0.99,1.0,1.0,0.97,1.0,1.0,1.0,1000,0.92
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000,0.92
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.92
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.92
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.92
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.92
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.92
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.92
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.92
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.92
0,0.56,0.57,0.56,0.55,0.56,0.5,0.54,0.59,0.62,0.53,2,0.93
1,0.52,0.54,0.56,0.58,0.54,0.63,0.51,0.61,0.57,0.51,3,0.93
2,0.51,0.56,0.56,0.56,0.59,0.64,0.51,0.59,0.59,0.55,4,0.93
3,0.53,0.53,0.56,0.52,0.55,0.62,0.5,0.61,0.56,0.62,5,0.93
4,0.57,0.5,0.52,0.57,0.62,0.61,0.59,0.63,0.55,0.65,6,0.93
5,0.58,0.53,0.55,0.56,0.52,0.65,0.63,0.66,0.59,0.55,7,0.93
6,0.6,0.51,0.51,0.55,0.7,0.64,0.61,0.66,0.58,0.72,8,0.93
7,0.63,0.5,0.52,0.58,0.66,0.64,0.62,0.66,0.57,0.67,9,0.93
8,0.6,0.63,0.53,0.62,0.67,0.57,0.67,0.67,0.56,0.68,10,0.93
9,0.75,0.73,0.68,0.61,0.78,0.78,0.72,0.8,0.67,0.52,20,0.93
10,0.76,0.73,0.79,0.64,0.73,0.75,0.73,0.79,0.68,0.67,30,0.93
11,0.75,0.74,0.77,0.63,0.73,0.76,0.82,0.77,0.75,0.67,40,0.93
12,0.72,0.74,0.77,0.63,0.7,0.77,0.86,0.77,0.77,0.76,50,0.93
13,0.7,0.7,0.84,0.63,0.67,0.77,0.87,0.74,0.79,0.74,60,0.93
14,0.7,0.65,0.85,0.77,0.68,0.78,0.84,0.7,0.8,0.76,70,0.93
15,0.7,0.69,0.85,0.78,0.71,0.91,0.84,0.7,0.84,0.79,80,0.93
16,0.69,0.73,0.89,0.8,0.72,0.93,0.84,0.7,0.89,0.83,90,0.93
17,0.69,0.76,0.88,0.8,0.87,0.93,0.83,0.75,0.88,0.84,100,0.93
18,0.88,0.98,0.82,0.97,0.87,0.96,0.89,0.96,0.99,0.96,200,0.93
19,0.96,0.96,0.98,0.87,0.85,0.96,0.98,0.98,1.0,0.94,300,0.93
20,0.94,0.95,1.0,0.81,0.99,0.98,1.0,0.98,1.0,0.96,400,0.93
21,0.92,0.97,1.0,0.92,1.0,0.99,0.98,0.99,1.0,0.97,500,0.93
22,0.98,0.98,1.0,0.99,1.0,1.0,0.98,0.99,1.0,0.97,600,0.93
23,0.99,0.99,1.0,0.99,1.0,0.98,0.87,0.99,1.0,0.97,700,0.93
24,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,0.97,800,0.93
25,0.98,1.0,1.0,1.0,1.0,0.97,1.0,1.0,1.0,0.99,1000,0.93
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000,0.93
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.93
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.93
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.93
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.93
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.93
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.93
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.93
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.93
0,0.51,0.57,0.52,0.54,0.62,0.52,0.53,0.56,0.55,0.53,2,0.9400000000000001
1,0.59,0.53,0.52,0.57,0.57,0.55,0.59,0.53,0.6,0.52,3,0.9400000000000001
2,0.62,0.5,0.51,0.5,0.59,0.54,0.57,0.56,0.53,0.53,4,0.9400000000000001
3,0.59,0.59,0.56,0.55,0.61,0.54,0.54,0.56,0.53,0.53,5,0.9400000000000001
4,0.66,0.65,0.53,0.52,0.59,0.55,0.56,0.58,0.64,0.52,6,0.9400000000000001
5,0.68,0.65,0.5,0.51,0.62,0.54,0.57,0.62,0.56,0.72,7,0.9400000000000001
6,0.67,0.59,0.52,0.51,0.61,0.55,0.55,0.65,0.72,0.71,8,0.9400000000000001
7,0.7,0.64,0.55,0.56,0.68,0.64,0.55,0.58,0.73,0.7,9,0.9400000000000001
8,0.63,0.66,0.55,0.51,0.7,0.51,0.51,0.54,0.72,0.7,10,0.9400000000000001
9,0.63,0.73,0.63,0.62,0.66,0.67,0.72,0.65,0.81,0.67,20,0.9400000000000001
10,0.66,0.75,0.72,0.68,0.72,0.7,0.76,0.68,0.76,0.77,30,0.9400000000000001
